points,converged,% Rel-MSE X,% Rel-MSE W,% Rel-MSE H,iter_perf,tol,unimodal,iter_max,constraint_kind,model,noise [%],dataset,relative loss,lambda
"(2, 88)",True,0.0031399103181194913,0.012863968569072601,0.01203310722281052,184,0.0001,True,2000,4,mvol,0,rxn1,0.001963538021542288,0.001
"(2, 89)",True,0.0030669202034087338,0.012698696558526157,0.011714385420023695,185,0.0001,True,2000,4,mvol,0,rxn1,0.0019635263160410633,0.001
"(2, 90)",True,0.0031021188080783105,0.012973223313720066,0.011838301245161421,185,0.0001,True,2000,4,mvol,0,rxn1,0.001963530922035291,0.001
"(2, 91)",True,0.003087549977753166,0.013003954746154305,0.011768066815030467,186,0.0001,True,2000,4,mvol,0,rxn1,0.0019635283241271283,0.001
"(2, 92)",True,0.0030330087418359722,0.0128299311853172,0.011560030927730695,188,0.0001,True,2000,4,mvol,0,rxn1,0.0019635201327720046,0.001
"(2, 93)",True,0.0029649630348303297,0.012528308181354706,0.01131663957503073,191,0.0001,True,2000,4,mvol,0,rxn1,0.001963510584216472,0.001
"(2, 94)",True,0.0030137075331499604,0.012541068519445843,0.011547590601525078,194,0.0001,True,2000,4,mvol,0,rxn1,0.001963518901804245,0.001
"(2, 95)",True,0.0029355135075520154,0.01180419611374284,0.011266824604741208,201,0.0001,True,2000,4,mvol,0,rxn1,0.0019635101431770387,0.001
"(2, 96)",True,0.0030761963614565555,0.011473574515243348,0.011877923471610076,210,0.0001,True,2000,4,mvol,0,rxn1,0.0019635359379372333,0.001
"(2, 97)",True,0.003170254921233084,0.0105647293066839,0.012463811368587091,229,0.0001,True,2000,4,mvol,0,rxn1,0.001963558228686452,0.001
"(2, 98)",True,0.003662542290096853,0.010327081096561644,0.015384529931123346,269,0.0001,True,2000,4,mvol,0,rxn1,0.0019636563465216207,0.001
"(3, 4)",True,0.005099390708407363,0.013623379766347298,0.02983055391316276,392,0.0001,True,2000,4,mvol,0,rxn1,0.001964050035311934,0.001
"(3, 5)",True,0.005056434782897019,0.013583498414523344,0.029441757034126367,385,0.0001,True,2000,4,mvol,0,rxn1,0.001964041455641436,0.001
"(3, 6)",True,0.0050272297953778385,0.0135837840350308,0.028974661261246638,379,0.0001,True,2000,4,mvol,0,rxn1,0.0019640357535027765,0.001
"(3, 7)",True,0.0049346694185192575,0.013400885533885609,0.028087998240871406,373,0.0001,True,2000,4,mvol,0,rxn1,0.001964012573567448,0.001
"(3, 8)",True,0.00483466767974654,0.013165446425278117,0.027138398863751613,362,0.0001,True,2000,4,mvol,0,rxn1,0.001963987319946408,0.001
"(3, 9)",True,0.004738604844584889,0.012902155933125532,0.026258183061903043,349,0.0001,True,2000,4,mvol,0,rxn1,0.0019639631403104785,0.001
"(3, 10)",True,0.004636831322947279,0.012570358643486492,0.025324816054890363,336,0.0001,True,2000,4,mvol,0,rxn1,0.0019639372834409415,0.001
"(3, 11)",True,0.004570888328464245,0.01228127312476971,0.024549261647345465,323,0.0001,True,2000,4,mvol,0,rxn1,0.0019639202019730495,0.001
"(3, 12)",True,0.004422095399845201,0.011706275124113387,0.023280588431204667,312,0.0001,True,2000,4,mvol,0,rxn1,0.0019638825119115693,0.001
"(3, 13)",True,0.004355133445571471,0.011312742909597738,0.022454504998978712,301,0.0001,True,2000,4,mvol,0,rxn1,0.001963864913742457,0.001
"(3, 14)",True,0.004248279728112442,0.010780585468841229,0.021448176162638184,292,0.0001,True,2000,4,mvol,0,rxn1,0.0019638378938936067,0.001
"(3, 15)",True,0.0041693149820169325,0.010306768003078653,0.02061298245994012,284,0.0001,True,2000,4,mvol,0,rxn1,0.0019638176117457214,0.001
"(3, 16)",True,0.004040862056647702,0.009707005810777011,0.01957329128618273,278,0.0001,True,2000,4,mvol,0,rxn1,0.001963786495610315,0.001
"(3, 17)",True,0.004012317692780449,0.009374924326135087,0.019098026256903964,272,0.0001,True,2000,4,mvol,0,rxn1,0.0019637779583094967,0.001
"(3, 18)",True,0.003923133758569021,0.00891842691458779,0.01838684241406067,268,0.0001,True,2000,4,mvol,0,rxn1,0.0019637563854660953,0.001
"(3, 19)",True,0.003886291939628573,0.008610672663702986,0.017944758738079953,264,0.0001,True,2000,4,mvol,0,rxn1,0.00196374630999784,0.001
"(3, 20)",True,0.0038005062528590817,0.008222748888885226,0.01729272991316707,261,0.0001,True,2000,4,mvol,0,rxn1,0.00196372615008448,0.001
"(3, 21)",True,0.0037725681486435597,0.007995222969082538,0.0169211680829344,258,0.0001,True,2000,4,mvol,0,rxn1,0.001963718252410189,0.001
"(3, 22)",True,0.003695200918511933,0.00769404853650639,0.016332634877892355,256,0.0001,True,2000,4,mvol,0,rxn1,0.001963700442274616,0.001
"(3, 23)",True,0.0036629892455045912,0.007519857223356146,0.01596410801848049,254,0.0001,True,2000,4,mvol,0,rxn1,0.00196369194505356,0.001
"(3, 24)",True,0.003638394986079156,0.007390310631866536,0.015648026939006444,252,0.0001,True,2000,4,mvol,0,rxn1,0.0019636850696445572,0.001
"(3, 25)",True,0.0036373765058225803,0.007328708764610409,0.01544994912703017,250,0.0001,True,2000,4,mvol,0,rxn1,0.001963682943602511,0.001
"(3, 26)",True,0.0035771660545994557,0.007169797125042224,0.01502260592546604,249,0.0001,True,2000,4,mvol,0,rxn1,0.0019636694349830838,0.001
"(3, 27)",True,0.0035292964705025106,0.007052873095722252,0.01467366569888055,248,0.0001,True,2000,4,mvol,0,rxn1,0.0019636586829750178,0.001
"(3, 28)",True,0.003567940297579942,0.007110999378537668,0.014709953124810327,246,0.0001,True,2000,4,mvol,0,rxn1,0.0019636646163795667,0.001
"(3, 29)",True,0.003534629388345669,0.007039740192032202,0.01446291502435118,245,0.0001,True,2000,4,mvol,0,rxn1,0.00196365705121171,0.001
"(3, 30)",True,0.003506440197549729,0.006987880069989314,0.01425550875510746,244,0.0001,True,2000,4,mvol,0,rxn1,0.001963650654353607,0.001
"(3, 31)",True,0.003481364995106727,0.006952064082901181,0.01407908144961841,243,0.0001,True,2000,4,mvol,0,rxn1,0.001963644974167285,0.001
"(3, 32)",True,0.003457259549497437,0.006924361649663465,0.013921449339866332,242,0.0001,True,2000,4,mvol,0,rxn1,0.0019636396241321198,0.001
"(3, 33)",True,0.0034332134149217238,0.006900738611885567,0.013775495490833156,241,0.0001,True,2000,4,mvol,0,rxn1,0.0019636344182828802,0.001
"(3, 34)",True,0.0034869941788555486,0.007021745569031774,0.013957325652712245,239,0.0001,True,2000,4,mvol,0,rxn1,0.001963643622943614,0.001
"(3, 35)",True,0.003459145548551028,0.0069953614669735105,0.013810377891612654,238,0.0001,True,2000,4,mvol,0,rxn1,0.0019636378134887,0.001
"(3, 36)",True,0.003428775023691875,0.0069640748925950185,0.013658760666460991,237,0.0001,True,2000,4,mvol,0,rxn1,0.0019636316674306784,0.001
"(3, 37)",True,0.003475138147228025,0.0070713210428833525,0.013825143378046493,235,0.0001,True,2000,4,mvol,0,rxn1,0.001963639676429822,0.001
"(3, 38)",True,0.0034402529960543176,0.0070303533256627715,0.013662829846683416,234,0.0001,True,2000,4,mvol,0,rxn1,0.0019636328035743792,0.001
"(3, 39)",True,0.0034024976241184327,0.006983329841576166,0.013491779932261621,233,0.0001,True,2000,4,mvol,0,rxn1,0.0019636255301534733,0.001
"(3, 40)",True,0.0034410300754394163,0.007072713972832806,0.013633936591162693,231,0.0001,True,2000,4,mvol,0,rxn1,0.0019636321767207256,0.001
"(3, 41)",True,0.0033977359037016546,0.007012631928878905,0.01344465488947462,230,0.0001,True,2000,4,mvol,0,rxn1,0.001963623988365787,0.001
"(3, 42)",True,0.0034305442792522123,0.0070904645088178,0.013566410743314777,228,0.0001,True,2000,4,mvol,0,rxn1,0.0019636296321190946,0.001
"(3, 43)",True,0.003461277425549102,0.007162090645825817,0.013681014878431874,226,0.0001,True,2000,4,mvol,0,rxn1,0.0019636349859052204,0.001
"(3, 44)",True,0.003409590802122377,0.00708265394230031,0.013462037960911659,225,0.0001,True,2000,4,mvol,0,rxn1,0.001963625333675322,0.001
"(3, 45)",True,0.0034345491123595516,0.0071421661256521295,0.013555090054031915,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963629641038671,0.001
"(3, 46)",True,0.0034573787178262343,0.007196270994694327,0.013640310739044363,221,0.0001,True,2000,4,mvol,0,rxn1,0.001963633613037152,0.001
"(3, 47)",True,0.003397952704523966,0.007100660417564713,0.01339269699672741,220,0.0001,True,2000,4,mvol,0,rxn1,0.0019636226389385994,0.001
"(3, 48)",True,0.0034155168871953614,0.007143457848498518,0.013457911258350769,218,0.0001,True,2000,4,mvol,0,rxn1,0.001963625645908802,0.001
"(3, 49)",True,0.003430886733622006,0.007181035372851003,0.013514828784895752,216,0.0001,True,2000,4,mvol,0,rxn1,0.001963628289234369,0.001
"(3, 50)",True,0.003444157986049687,0.00721409252384627,0.013563659629288958,214,0.0001,True,2000,4,mvol,0,rxn1,0.001963630571764993,0.001
"(3, 51)",True,0.003455120137109107,0.007241483488647071,0.013603620575668227,212,0.0001,True,2000,4,mvol,0,rxn1,0.0019636324571626097,0.001
"(3, 52)",True,0.003384434463979758,0.0071201815353495535,0.013313569746165745,211,0.0001,True,2000,4,mvol,0,rxn1,0.0019636195566563415,0.001
"(3, 53)",True,0.003391281242179021,0.007140363985196445,0.013337496541967428,209,0.0001,True,2000,4,mvol,0,rxn1,0.001963620680984507,0.001
"(3, 54)",True,0.0033962607766942787,0.0071554897493078945,0.01335424788624868,207,0.0001,True,2000,4,mvol,0,rxn1,0.0019636214859611876,0.001
"(3, 55)",True,0.0033994789164876345,0.0071682328067204015,0.013363877010767555,205,0.0001,True,2000,4,mvol,0,rxn1,0.001963621967983057,0.001
"(3, 56)",True,0.0034006568394451173,0.007174548830849117,0.01336589324250873,203,0.0001,True,2000,4,mvol,0,rxn1,0.0019636221149633573,0.001
"(3, 57)",True,0.0034002526835891595,0.0071802906858874785,0.01336129674647765,201,0.0001,True,2000,4,mvol,0,rxn1,0.0019636219597188365,0.001
"(3, 58)",True,0.0033983755548642894,0.007182024739310291,0.013351028354424697,199,0.0001,True,2000,4,mvol,0,rxn1,0.0019636215513989196,0.001
"(3, 59)",True,0.0033955173990801277,0.007180832696857761,0.013336988179688126,197,0.0001,True,2000,4,mvol,0,rxn1,0.001963620974160062,0.001
"(3, 60)",True,0.0033918538657760977,0.007178281766979029,0.013319797343369634,195,0.0001,True,2000,4,mvol,0,rxn1,0.0019636202558048228,0.001
"(3, 61)",True,0.00338751815068952,0.007175784990977331,0.013299712044353321,193,0.0001,True,2000,4,mvol,0,rxn1,0.001963619406679384,0.001
"(3, 62)",True,0.0033827073700100183,0.007171277715456111,0.013277954863181547,191,0.0001,True,2000,4,mvol,0,rxn1,0.0019636184837824983,0.001
"(3, 63)",True,0.0033778240110385574,0.007167968790427684,0.013255656763203179,189,0.0001,True,2000,4,mvol,0,rxn1,0.001963617534680143,0.001
"(3, 64)",True,0.0034525933856505444,0.007312513874958305,0.013554402507715184,186,0.0001,True,2000,4,mvol,0,rxn1,0.00196363093097591,0.001
"(3, 65)",True,0.003447654042668333,0.007310523978432292,0.0135315395959169,184,0.0001,True,2000,4,mvol,0,rxn1,0.0019636299372227145,0.001
"(3, 66)",True,0.003443291767671836,0.0073125751585973765,0.013510521762277058,182,0.0001,True,2000,4,mvol,0,rxn1,0.0019636290226762105,0.001
"(3, 67)",True,0.00343955235285181,0.007316774605094821,0.013491674263583173,180,0.0001,True,2000,4,mvol,0,rxn1,0.0019636282033152833,0.001
"(3, 68)",True,0.0034366045330680097,0.00732628355140115,0.013475299796331218,178,0.0001,True,2000,4,mvol,0,rxn1,0.001963627492210652,0.001
"(3, 69)",True,0.0034346396098028508,0.007341266625884451,0.01346195112818154,176,0.0001,True,2000,4,mvol,0,rxn1,0.0019636269131041353,0.001
"(3, 70)",True,0.003515584263958145,0.00752262161301098,0.013779788348605463,173,0.0001,True,2000,4,mvol,0,rxn1,0.0019636413789503966,0.001
"(3, 71)",True,0.003513564273181195,0.007560583510870088,0.013775601688030025,171,0.0001,True,2000,4,mvol,0,rxn1,0.001963640632304624,0.001
"(3, 72)",True,0.0034233537546566593,0.007450208999778562,0.013456665011612159,170,0.0001,True,2000,4,mvol,0,rxn1,0.0019636238947180334,0.001
"(3, 73)",True,0.0033353408747339255,0.007353225644764868,0.013164175607732849,169,0.0001,True,2000,4,mvol,0,rxn1,0.0019636079922499172,0.001
"(3, 74)",True,0.003260524224997675,0.007269262404308647,0.012900130701952622,168,0.0001,True,2000,4,mvol,0,rxn1,0.0019635947196078086,0.001
"(3, 75)",True,0.0031974352912855896,0.00719815627135244,0.01266312988317692,167,0.0001,True,2000,4,mvol,0,rxn1,0.001963583680072475,0.001
"(3, 76)",True,0.0032244461478342016,0.0073053346360948505,0.012777885206146825,165,0.0001,True,2000,4,mvol,0,rxn1,0.0019635878105511836,0.001
"(3, 77)",True,0.0031819775401654934,0.007261410248914833,0.012590550420590397,164,0.0001,True,2000,4,mvol,0,rxn1,0.0019635802615854503,0.001
"(3, 78)",True,0.003148234442597929,0.007232339077029963,0.01242817526188803,163,0.0001,True,2000,4,mvol,0,rxn1,0.0019635742168971244,0.001
"(3, 79)",True,0.003121883057184886,0.00721956078032298,0.012290431455289135,162,0.0001,True,2000,4,mvol,0,rxn1,0.001963569411460572,0.001
"(3, 80)",True,0.003094916466162688,0.007224977651217727,0.012181663211569443,161,0.0001,True,2000,4,mvol,0,rxn1,0.0019635645718213083,0.001
"(3, 81)",True,0.0030800599963391544,0.007250649797133932,0.012108967966178132,160,0.0001,True,2000,4,mvol,0,rxn1,0.0019635616906545734,0.001
"(3, 82)",True,0.003075950729693114,0.007299344031279594,0.01207324871671585,159,0.0001,True,2000,4,mvol,0,rxn1,0.0019635605092815436,0.001
"(3, 83)",True,0.0029953637692320305,0.007186847961423463,0.011739344657607014,159,0.0001,True,2000,4,mvol,0,rxn1,0.0019635472959534128,0.001
"(3, 84)",True,0.0030089805796542617,0.0072858180550141585,0.01178592156378221,158,0.0001,True,2000,4,mvol,0,rxn1,0.001963548882430674,0.001
"(3, 85)",True,0.0029494769852219187,0.007224192739992983,0.011544591687116842,158,0.0001,True,2000,4,mvol,0,rxn1,0.0019635391903464823,0.001
"(3, 86)",True,0.002907290978621854,0.007193875204760766,0.011362107362433906,158,0.0001,True,2000,4,mvol,0,rxn1,0.001963532289331411,0.001
"(3, 87)",True,0.0028841198404039783,0.007201055487463745,0.011246554890508667,158,0.0001,True,2000,4,mvol,0,rxn1,0.0019635283101532186,0.001
"(3, 88)",True,0.002877290687547776,0.00725502378865488,0.011211951515991582,158,0.0001,True,2000,4,mvol,0,rxn1,0.001963526798987522,0.001
"(3, 89)",True,0.0028940438681553946,0.0073689638532203365,0.011284256986311731,158,0.0001,True,2000,4,mvol,0,rxn1,0.0019635288331532217,0.001
"(3, 90)",True,0.002859798538950574,0.007349894023068319,0.011141161515967175,159,0.0001,True,2000,4,mvol,0,rxn1,0.001963523360893633,0.001
"(3, 91)",True,0.0027811922996371138,0.0072176449106444605,0.010826649179563483,161,0.0001,True,2000,4,mvol,0,rxn1,0.001963511645052098,0.001
"(3, 92)",True,0.002763003071288481,0.007213609285963708,0.010764701515776097,163,0.0001,True,2000,4,mvol,0,rxn1,0.0019635089252490437,0.001
"(3, 93)",True,0.002748396322192612,0.007183803233446439,0.010723954978626216,166,0.0001,True,2000,4,mvol,0,rxn1,0.0019635070165443,0.001
"(3, 94)",True,0.0027058120703792998,0.007011254523111283,0.0105202321884513,171,0.0001,True,2000,4,mvol,0,rxn1,0.0019635014706140784,0.001
"(3, 95)",True,0.0027272053317048484,0.006864514556167467,0.010525854024796302,178,0.0001,True,2000,4,mvol,0,rxn1,0.0019635056292208004,0.001
"(3, 96)",True,0.0027561970843741493,0.00660975435700131,0.010585669387082218,190,0.0001,True,2000,4,mvol,0,rxn1,0.0019635119775639623,0.001
"(3, 97)",True,0.002944577214579874,0.0065827216933533675,0.011450418402263473,210,0.0001,True,2000,4,mvol,0,rxn1,0.0019635438415600264,0.001
"(3, 98)",True,0.003464525938735135,0.007309349072847084,0.014383420457963581,252,0.0001,True,2000,4,mvol,0,rxn1,0.0019636382302804694,0.001
"(4, 5)",True,0.005073998685774092,0.013784212851040723,0.029525549221048907,384,0.0001,True,2000,4,mvol,0,rxn1,0.0019640491951224553,0.001
"(4, 6)",True,0.005004117399355055,0.01371407520355784,0.02892880752828312,379,0.0001,True,2000,4,mvol,0,rxn1,0.0019640325921205792,0.001
"(4, 7)",True,0.004946659336711556,0.013658160864970506,0.02832558463034345,374,0.0001,True,2000,4,mvol,0,rxn1,0.001964019005249634,0.001
"(4, 8)",True,0.004879191216975411,0.013536102767372287,0.02758902068727706,367,0.0001,True,2000,4,mvol,0,rxn1,0.001964002308209646,0.001
"(4, 9)",True,0.004783825295899201,0.013284481485175484,0.02668996383015199,356,0.0001,True,2000,4,mvol,0,rxn1,0.001963978003348631,0.001
"(4, 10)",True,0.004667560100310539,0.012911624666325621,0.025643939232955555,344,0.0001,True,2000,4,mvol,0,rxn1,0.0019639481379509507,0.001
"(4, 11)",True,0.004572038615885717,0.012537096261473044,0.02469487820730288,332,0.0001,True,2000,4,mvol,0,rxn1,0.001963923529283655,0.001
"(4, 12)",True,0.004480243737381697,0.012118746772730534,0.023772200833603742,321,0.0001,True,2000,4,mvol,0,rxn1,0.001963899787460671,0.001
"(4, 13)",True,0.004353427941405043,0.011556648337780785,0.02262671092338489,311,0.0001,True,2000,4,mvol,0,rxn1,0.0019638676455242658,0.001
"(4, 14)",True,0.00427028815344037,0.011087338855724051,0.021741482007178056,301,0.0001,True,2000,4,mvol,0,rxn1,0.0019638462680015723,0.001
"(4, 15)",True,0.004158043234532654,0.010525780821658228,0.02074464440135939,293,0.0001,True,2000,4,mvol,0,rxn1,0.001963818404783812,0.001
"(4, 16)",True,0.004050817472959156,0.009979474450888148,0.01981444618792224,286,0.0001,True,2000,4,mvol,0,rxn1,0.001963792242694425,0.001
"(4, 17)",True,0.004017782919519488,0.009633211021196311,0.01928778326261606,279,0.0001,True,2000,4,mvol,0,rxn1,0.0019637828902481945,0.001
"(4, 18)",True,0.003907099535202946,0.009110527494306821,0.018429886068039296,274,0.0001,True,2000,4,mvol,0,rxn1,0.00196375680857005,0.001
"(4, 19)",True,0.0038611188989839127,0.008772221831931286,0.017929285048797098,269,0.0001,True,2000,4,mvol,0,rxn1,0.001963745061969919,0.001
"(4, 20)",True,0.0037901457378894526,0.008399771844908414,0.01733084564044755,265,0.0001,True,2000,4,mvol,0,rxn1,0.00196372828948417,0.001
"(4, 21)",True,0.003753409451229571,0.008130623190557117,0.016901660109609515,261,0.0001,True,2000,4,mvol,0,rxn1,0.0019637188283975586,0.001
"(4, 22)",True,0.003674306527714257,0.007795138050304671,0.016293294618302506,258,0.0001,True,2000,4,mvol,0,rxn1,0.0019637009683918915,0.001
"(4, 23)",True,0.0036290073661640874,0.007559090481349896,0.015857857983030695,255,0.0001,True,2000,4,mvol,0,rxn1,0.0019636901421191447,0.001
"(4, 24)",True,0.0036145527869947108,0.007415292323829508,0.015578597436356725,252,0.0001,True,2000,4,mvol,0,rxn1,0.0019636855711960763,0.001
"(4, 25)",True,0.0035518622166207537,0.0071894420974597155,0.01510774269787133,250,0.0001,True,2000,4,mvol,0,rxn1,0.001963671708665133,0.001
"(4, 26)",True,0.0035118938436654672,0.007028590135488129,0.014761981613349398,248,0.0001,True,2000,4,mvol,0,rxn1,0.001963662532510571,0.001
"(4, 27)",True,0.003488431564311692,0.006917312005675002,0.014509980274115222,246,0.0001,True,2000,4,mvol,0,rxn1,0.001963656697591022,0.001
"(4, 28)",True,0.003478552846456058,0.006845186114755742,0.014336218180163549,244,0.0001,True,2000,4,mvol,0,rxn1,0.0019636535949773552,0.001
"(4, 29)",True,0.0034793169783951653,0.00680129715936175,0.014224976080991675,242,0.0001,True,2000,4,mvol,0,rxn1,0.0019636526361780197,0.001
"(4, 30)",True,0.0034891065366134126,0.0067833763677398904,0.014169746666857583,240,0.0001,True,2000,4,mvol,0,rxn1,0.00196365358534,0.001
"(4, 31)",True,0.003427067726665159,0.00663914969882963,0.013835458554773633,239,0.0001,True,2000,4,mvol,0,rxn1,0.0019636411658078747,0.001
"(4, 32)",True,0.003448227437613439,0.006660541508399508,0.013859272315071627,237,0.0001,True,2000,4,mvol,0,rxn1,0.0019636443456093416,0.001
"(4, 33)",True,0.003393927207847109,0.006546407718999809,0.01358489679276484,236,0.0001,True,2000,4,mvol,0,rxn1,0.0019636336863638167,0.001
"(4, 34)",True,0.00342029812040253,0.0065877011683138946,0.013649402905177814,234,0.0001,True,2000,4,mvol,0,rxn1,0.001963637909369189,0.001
"(4, 35)",True,0.003367024646086519,0.006484170291457195,0.013396326931383127,233,0.0001,True,2000,4,mvol,0,rxn1,0.0019636276814935473,0.001
"(4, 36)",True,0.003392752097681599,0.006529769839747403,0.013470039323742855,231,0.0001,True,2000,4,mvol,0,rxn1,0.0019636318569559584,0.001
